Date,Open,High,Low,Close,Volume
2008-04-23,47.01,47.01,45.9,46,4127033.918
2008-04-24,46.1,46.34,45.6,46.06,3952666.165
2008-04-28,46.43,46.71,45.95,46.11,1780057.84
2008-04-29,46.15,46.3,45.8,45.88,2126116.866
2008-04-30,46.19,46.2,45.65,45.92,2437183.386
2008-05-05,47.4,47.86,47.08,47.21,2521442.96
2008-05-06,47.36,47.41,46.92,47.01,1704224.224
2008-05-07,47.16,47.31,46.91,46.98,1905852.427
2008-05-08,47.31,47.31,46.86,47.01,1834677.87
2008-05-12,48.02,49.33,47.92,49.2,4238454.813
2008-05-13,49.42,52.46,49.42,51.89,9003482.397
2008-05-14,51.05,52.45,50.45,51.16,3898046.135
2008-05-15,51.45,53.06,50.94,52.89,3835892.309
2008-05-20,55.74,56.74,53.67,54.12,5401137.8
2008-05-21,54.58,54.58,52.81,53.29,3873561.295
2008-05-22,53.92,54.22,52.96,53.57,3008265.037
2008-05-26,54.06,54.16,53.11,53.4,3125633.667
2008-05-27,53.16,53.48,52.86,52.97,3215840.975
2008-05-28,52.86,53.46,52.76,52.86,3102734.889
2008-05-29,52.83,53.42,52.83,52.99,2887724.283
2008-06-02,54.97,55.16,53.22,53.42,3053368.692
2008-06-03,54.27,54.27,53.21,53.4,2560598.879
2008-06-04,53.46,54.17,52.96,53.39,2721881.616
2008-06-05,53.82,53.87,53.11,53.2,2737048.339
2008-06-09,52.87,53.11,51.75,51.9,3781371.408
2008-06-10,51.66,52.95,51.66,52.1,2096972.966
2008-06-11,52,52.45,51.04,51.25,2658339.985
2008-06-12,52.15,52.66,51.34,51.61,2360953.254
2008-06-16,52.96,53.45,52.07,52.36,1913683.611
2008-06-17,52.58,52.71,52.02,52.09,1928057.303
2008-06-18,52.56,52.56,52.05,52.2,1987435.52
2008-06-19,52.07,52.41,51.8,51.94,2336468.413
2008-06-23,52.05,52.24,51.04,51.25,2611848.526
2008-06-24,51.8,53.25,51.5,52.87,3121668.511
2008-06-25,53.44,53.46,52.15,52.42,2283533.575
2008-06-26,52.96,52.96,52.21,52.4,2111544.916
2008-06-30,54.37,55.6,54.36,55.07,5722910.243
2008-07-02,54.98,56.44,54.98,55.91,3739043.363
2008-07-03,56.04,56.08,54.43,54.59,2971389.083
2008-07-07,53.77,53.77,52.58,52.78,2532446.269
2008-07-08,52.57,52.8,52.05,52.27,2591923.615
2008-07-09,52.26,52.64,52,52.14,863016.2921
2008-07-10,52.09,52.96,52.02,52.47,2150304.32
2008-07-14,55.08,55.94,53.65,54.06,2859472.543
2008-07-15,54.47,54.47,52.66,53.34,1943719.671
2008-07-16,53.28,53.42,52.05,52.44,2996964.342
2008-07-17,52.96,52.96,51.65,51.93,2739526.562
2008-07-21,50.69,54.77,47.13,47.13,5796265.637
2008-07-22,42.37,43.38,39.34,41.81,7627374.865
2008-07-23,41.92,43.18,41.87,42.62,3317348.979
2008-07-24,42.57,42.77,42.19,42.41,3328947.062
2008-07-28,42.32,42.32,41.61,41.74,3112350.393
2008-07-29,42.15,42.15,41.69,41.83,2986258.419
2008-07-30,41.97,42.37,41.81,42.05,2669442.422
2008-07-31,42.17,42.27,41.71,41.81,2513017.002
2008-08-04,41.57,41.76,40.77,40.82,2462758.645
2008-08-05,40.77,41.44,40.27,40.71,2387519.802
2008-08-06,40.86,41.34,40.76,40.84,2284425.735
2008-08-07,40.84,40.91,40.53,40.58,2797120.459
2008-08-18,38.13,39.19,37.52,37.97,4046735.694
2008-08-19,38.09,38.55,37.81,37.96,1807890.975
2008-08-20,38.13,38.4,37.93,37.96,1162011.075
2008-08-21,38.13,38.24,37.6,37.87,1657288.465
2008-08-25,38.13,38.17,37.72,37.82,1452348.629
2008-08-26,37.77,38.1,37.7,37.81,1542739.506
2008-08-27,38,38.94,37.89,38.4,1890571.826
2008-08-28,38.79,40.03,38.43,39.52,1852462.269
2008-09-01,41.4,41.8,40.69,41.59,1889470.394
2008-09-02,41.8,41.81,40.94,41.66,1533193.76
2008-09-03,41.81,41.81,40.57,40.67,1346537.699
2008-09-04,40.38,40.86,40.17,40.28,735683.3467
2008-09-08,39.9,40.52,39.78,40,811535.3176
2008-09-09,39.92,40.83,39.9,40.32,874904.3892
2008-09-10,40.47,40.79,40.24,40.39,838263.4081
2008-09-11,40.2,40.64,39.91,40,755362.2704
2008-09-15,39.49,39.73,38.8,38.91,1073896.491
2008-09-16,39.29,39.75,38.57,38.74,897814.181
2008-09-17,38.68,38.81,37.8,38,1511899.402
2008-09-18,38.13,38.61,37.93,38.05,1256367.109
2008-09-22,37.66,39.17,37.46,38.66,1979200.412
2008-09-23,39.22,40.04,38.4,38.5,1054144.139
2008-09-24,39.36,39.9,38.2,38.44,1575709.046
2008-09-25,38.41,38.95,38.14,38.69,1943293.719
2008-10-06,39.47,39.77,38.81,38.97,2568980.693
2008-10-07,38.83,39.36,38.64,38.73,1629165.227
2008-10-08,39.15,39.77,38.81,39.11,2331585.319
2008-10-13,44.26,45.06,42.76,43,4517414.43
2008-10-14,43.17,44.93,42.84,44.02,5445187.569
2008-10-15,44.67,45.89,43.72,45.5,5977105.941
2008-10-16,45.88,46.58,44.87,45.23,4004660.98
2008-10-20,43.03,44.11,42.08,42.43,2098081.671
2008-10-21,43.31,43.5,40.79,41.18,2676260.199
2008-10-22,41.4,42.19,40.94,41.12,1772057.711
2008-10-23,41.93,43.16,41.54,42.35,2482408.115
2008-10-27,41.2,41.81,40.65,40.81,2639178.645
2008-10-28,41.13,41.81,41.03,41.2,1402196.745
2008-10-29,41.4,41.88,40.93,41.05,1700464.611
2008-10-30,41.52,41.54,40.9,40.96,1697821.174
2008-11-03,40.72,40.79,39.52,39.89,1670211.938
2008-11-04,40.04,40.79,40.04,40.36,1149087.603
2008-11-05,40.2,41.24,40.2,40.29,1085424.816
2008-11-06,40.2,40.91,40.04,40.59,839805.4133
2008-11-10,40.09,40.09,39.09,39.64,725623.5983
2008-11-11,39.9,39.9,39.25,39.45,899796.7592
2008-11-12,39.66,40.31,39.43,39.53,1180735.424
2008-11-13,39.7,40.16,39.36,39.49,1175448.549
2008-11-17,39.49,39.49,39.09,39.17,694049.2058
2008-11-18,39.36,39.49,38.95,39.02,956043.2352
2008-11-19,39.22,39.62,39.02,39.13,1477461.285
2008-11-20,38.83,39.49,38.54,39.34,1142038.436
2008-11-24,40.46,42.9,40.31,41.89,2867175.131
2008-11-25,41.95,42.42,41.07,41.21,1248289.938
2008-11-26,41.54,41.54,40.17,40.33,1134181.552
2008-11-27,39.91,39.91,38.68,38.83,1842108.805
2008-12-01,39.63,39.89,39.17,39.34,743466.8016
2008-12-02,39.49,39.63,39.2,39.37,651313.6326
2008-12-03,39.36,39.55,39.02,39.3,632442.4259
2008-12-04,39.49,39.63,39.26,39.37,784440.0831
2008-12-15,39.29,39.34,38.97,39.12,437342.0514
2008-12-17,38.95,39.15,38.95,39.08,364206.9467
2008-12-18,39.09,39.49,39.09,39.21,701685.803
2008-12-22,40.04,40.27,39.7,39.81,910370.5092
2008-12-23,39.71,40.34,39.49,40.03,1103928.879
2008-12-24,39.92,41.25,39.92,40.87,1307767.283
2008-12-30,42.87,44.02,42.57,42.92,1567558.447
2009-01-01,42.64,43.03,41.95,42.11,1295504.67
2009-01-05,42.9,43.17,42.26,42.35,1559774.993
2009-01-06,42.63,42.63,41.82,41.95,1100257.438
2009-01-07,41.81,42.49,41.6,41.71,1155182.195
2009-01-12,41.69,41.74,40.86,41.03,1376790.373
2009-01-13,40.99,41.81,40.99,41.36,827763.0868
2009-01-14,41.47,41.53,41.11,41.22,614011.7921
2009-01-15,41.2,41.54,40.72,40.82,867928.6513
2009-01-19,39.91,40.17,39.51,39.59,761603.7201
2009-01-20,40.17,40.98,39.9,40.57,505777.7115
2009-01-21,41.06,41.11,39.9,39.96,764320.5864
2009-01-22,40.57,40.57,39.86,40.05,656967.6517
2009-01-26,40.83,40.83,40.17,40.29,587210.2728
2009-01-27,40.37,40.37,39.78,39.93,732158.7633
2009-01-28,39.88,40.37,39.88,40.11,491973.0934
2009-01-29,40.17,40.38,39.91,39.99,620767.2435
2009-02-02,40,40.04,39.75,39.84,720189.8657
2009-02-03,40.04,40.04,39.49,39.52,872554.667
2009-02-04,39.9,39.9,39.43,39.6,448503.232
2009-02-05,39.75,39.77,39.49,39.61,440279.2042
2009-02-09,39.39,39.71,39.02,39.1,715930.9941
2009-02-10,39.09,39.45,38.65,38.89,640519.5961
2009-02-11,39.9,39.9,37.45,37.71,741704.5099
2009-02-12,38.2,39.22,38.2,39.13,1034318.357
2009-02-16,39.49,39.77,39.39,39.5,707633.5375
2009-02-17,39.7,39.7,39.36,39.46,1062074.451
2009-02-18,39.55,40.47,39.49,40.18,911398.5127
2009-02-19,40.37,40.8,40.21,40.64,1039017.802
2009-02-23,40.2,40.56,39.97,40.43,923587.6968
2009-02-24,40.27,40.75,40.11,40.37,850893.1651
2009-02-25,40.31,40.45,39.52,39.81,923293.9815
2009-02-26,39.85,39.96,39.43,39.61,822843.3559
2009-03-02,40.04,40.31,39.74,40.12,759988.2861
2009-03-03,40.09,40.31,39.78,40,548513.2847
2009-03-04,40.04,40.12,39.56,39.75,727606.1765
2009-03-05,39.77,39.83,39.49,39.58,717326.1417
2009-03-09,39.63,40.03,39.49,39.61,923514.268
2009-03-11,39.96,39.96,39.49,39.57,1127205.814
2009-03-12,39.58,39.96,39.49,39.66,1161717.36
2009-03-16,42.9,44.19,42.23,42.52,3226829.491
2009-03-17,41.67,43.17,41.29,42.14,1224792.716
2009-03-18,42.49,42.49,41.69,41.78,1224499.001
2009-03-19,42.49,42.49,41.69,41.78,1224499.001
2009-03-23,41.25,41.25,40.38,40.67,743319.9439
2009-03-24,40.86,41.06,40.58,40.8,729295.0393
2009-03-25,40.86,41.32,40.6,40.69,859190.6218
2009-03-30,40.58,40.72,40.04,40.22,1127499.53
2009-03-31,40.17,40.43,39.9,39.98,884523.5646
2009-04-01,40.23,40.23,39.51,39.79,944147.7664
2009-04-02,39.89,39.89,39.49,39.55,1060826.161
2009-04-06,39.09,39.09,37.52,37.89,1283535.772
2009-04-07,38.09,38.25,37.72,37.92,1207463.515
2009-04-08,37.79,38.3,37.45,37.57,1220900.989
2009-04-09,37.46,38.34,37.19,38,1358800.312
2009-04-13,38.1,38.1,37.64,37.89,670478.5546
2009-04-15,38.13,38.45,37.86,38.22,704622.9558
2009-04-16,38.4,40.17,38.19,39.33,891279.0161
2009-04-20,38.34,39.45,38.34,39.03,768946.6021
2009-04-21,39.15,39.47,38.88,39.22,949801.7855
2009-04-22,39.24,39.24,38.62,38.7,856620.6131
2009-04-23,38.68,38.81,38.16,38.32,836354.2588
2009-04-27,38.66,39.22,38.34,38.93,962578.4002
2009-04-28,38.68,39.22,38.47,38.58,766009.4493
2009-04-29,38.47,39.02,38.43,38.49,758225.9944
2009-04-30,38.68,38.68,38.42,38.48,662695.0997
2009-05-04,38.36,38.4,37.93,38,963532.9748
2009-05-05,38,38.3,37.83,38.16,960669.2509
2009-05-06,38.75,38.81,38,38.12,590294.2832
2009-05-07,38.01,38.47,38.01,38.2,951784.3637
2009-05-11,38.13,38.27,38.06,38.14,671065.9851
2009-05-12,38.15,38.21,38.06,38.12,774894.3365
2009-05-13,38.13,38.19,38.01,38.1,609606.0629
2009-05-14,38.01,38.13,37.93,38.01,538747.2517
2009-05-18,38.12,38.13,37.79,37.94,801769.2846
2009-05-19,37.86,40.82,37.79,40.6,1786376.331
2009-05-20,40.83,42.08,40.72,40.93,2252502.48
2009-05-21,41.39,41.39,39.97,40.08,1097981.144
2009-05-25,40.84,42.29,40.77,42.07,3659618.955
2009-05-26,42.15,43.99,41.96,43.88,3869551.952
2009-05-27,44.12,45.49,44.12,44.62,3202818.267
2009-05-28,44.63,44.81,43.31,43.69,2828992.145
2009-06-01,44.25,44.26,43.44,43.58,1689083.144
2009-06-02,43.67,44.29,43.67,44.22,1759574.811
2009-06-03,44.4,44.56,44.12,44.38,1765008.544
2009-06-04,44.64,45.31,44.64,44.9,2424619.633
2009-06-08,46.58,47.24,46.18,46.45,2647990.104
2009-06-09,46.85,46.96,46.1,46.25,1872728.623
2009-06-10,46.17,46.36,45.64,45.98,1698922.606
2009-06-11,46.48,46.58,45.92,46.3,2457442.316
2009-06-15,47.05,47.05,46.32,46.51,1424005.104
2009-06-16,46.51,46.51,46.03,46.2,1345289.41
2009-06-17,46.04,46.64,46.03,46.18,1304462.986
2009-06-18,46.44,46.57,46.17,46.28,1858336.574
2009-06-22,46.78,48.14,46.55,47.72,3419212.999
2009-06-23,47.8,50.05,47.8,49.3,3693836.786
2009-06-24,50.12,51.74,50.12,51.64,4462416.244
2009-06-25,51.74,52.42,50.87,51.45,2746678.438
2009-06-29,51.89,51.89,51.07,51.25,2129215.491
2009-06-30,51.55,51.61,50.66,50.91,3263323.614
2009-07-02,51.46,52.69,51.07,51.44,3414440.126
2009-07-06,50.23,50.23,47.13,47.33,5453264.739
2009-07-07,47.46,49.27,47.12,47.81,3529503.087
2009-07-08,47.39,48.48,43.04,43.86,13520008.04
2009-07-09,44.47,44.79,43.44,44.22,3691854.207
2009-07-13,45.28,45.3,44.29,44.42,2323067.575
2009-07-14,44.26,44.81,43.94,44.03,1865459.17
2009-07-15,44.12,44.6,43.99,44.1,1389493.559
2009-07-16,44.46,44.46,44.11,44.3,1285077.777
2009-07-20,43.81,44.06,43.72,43.76,1144902.16
2009-07-21,43.63,43.91,43.57,43.65,1229639.018
2009-07-22,43.6,43.85,43.59,43.76,836721.4029
2009-07-23,43.99,43.99,43.71,43.72,895097.3147
2009-07-27,43.7,43.72,43.44,43.54,1167224.521
2009-07-28,43.58,43.65,43.5,43.59,763292.583
2009-07-29,43.89,44.74,43.89,44.61,1688422.285
2009-07-30,44.74,45.21,44.67,44.87,1982064.136
2009-08-03,44.94,44.94,44.3,44.38,1518214.28
2009-08-04,44.29,44.6,43.78,44.02,3132767.173
2009-08-11,44.26,45.11,43.58,45.03,4108841.852
2009-08-12,45.11,45.45,44.86,44.92,2132079.247
2009-08-17,45.09,45.09,44.12,44.29,2077976.892
2009-08-18,44.02,44.41,44.01,44.21,1573785.235
2009-08-19,44.43,44.43,43.7,43.78,1773864.086
2009-08-20,43.75,44.06,43.61,43.68,1230432.068
2009-08-24,42.58,43.07,42.56,42.81,820288.0453
2009-08-25,42.9,43.07,42.73,42.75,720836.0501
2009-08-26,42.8,43.07,42.64,42.88,935718.1519
2009-08-27,42.98,42.98,42.65,42.7,670082.049
2009-08-31,42.58,42.66,42.39,42.43,668202.2712
2009-09-01,42.41,42.55,42.13,42.37,597240.6586
2009-09-02,42.46,43.04,42.3,42.59,493735.3925
2009-09-03,42.42,42.98,42.42,42.77,418661.7659
2009-09-07,42.73,42.75,42.48,42.52,588605.4292
2009-09-08,42.47,42.56,42.35,42.37,538027.6573
2009-09-09,42.47,42.64,42.34,42.56,623910.0064
2009-09-10,42.71,42.71,42.49,42.56,761368.7593
2009-09-14,42.56,42.9,42.49,42.77,1696323.251
2009-09-15,42.73,43.49,42.69,43.19,1152656.261
2009-09-16,43.55,43.58,42.92,43.35,1187843.352
2009-09-17,43.26,44.43,43.17,44.26,1648741.375
2009-09-29,44.82,46.54,44.75,46.38,4994628.405
2009-09-30,46.64,47.31,46.17,46.78,4824625.999
2009-10-01,46.64,47.14,46,46.67,3362687.544
2009-10-05,47.05,48.6,46.97,47.84,5248750.869
2009-10-06,48.16,48.86,48.16,48.52,3007585.766
2009-10-07,48.69,48.87,47.53,47.74,2843105.206
2009-10-08,48.01,48.35,47.17,47.44,2889159.763
2009-10-12,46.81,46.81,46.22,46.32,1499886.469
2009-10-13,46.32,46.71,46.17,46.24,1939049.562
2009-10-14,46.47,47.66,46.39,47.15,2878997.214
2009-10-15,47.48,47.58,46.3,46.38,2738072.621
2009-10-19,47.32,47.49,46.39,46.49,2282755.188
2009-10-20,46.81,46.81,46.18,46.29,1959609.632
2009-10-21,46.47,46.64,46.14,46.26,1942162.944
2009-10-22,46.22,46.88,46.22,46.42,1247173.839
2009-10-26,46.19,46.49,46.13,46.19,2331218.209
2009-10-27,46.3,46.37,46.05,46.13,1310146.396
2009-10-28,46.3,46.47,46.05,46.2,1153713.636
2009-10-29,46.47,46.9,45.98,46.03,1480325.032
2009-11-02,46.46,46.47,46,46.06,2014064.446
2009-11-03,46.3,46.39,46.05,46.18,1483203.441
2009-11-04,46.22,46.49,45.98,46.07,1367949.564
2009-11-05,45.99,46.44,45.99,46.21,1557630.894
2009-11-09,48.21,48.6,47.75,47.89,3956344.876
2009-11-10,48.35,48.45,47.7,48.04,2442653.788
2009-11-11,48.18,48.69,47.24,47.42,2678565.904
2009-11-12,47.15,47.67,46.9,47.04,2633921.181
2009-11-16,46.55,47.49,46.55,47.2,1667010.466
2009-11-17,47.49,48.07,47.41,47.64,2112694.038
2009-11-18,47.84,48.39,47.67,48.07,3476296.616
2009-11-19,48.01,48.38,47.96,48.15,2662998.994
2009-11-23,48.19,49.84,48.06,49.33,6035144.17
2009-11-24,49.79,50.56,49.47,50.3,4181507.013
2009-11-25,50.56,50.92,49.96,50.18,4941113.48
2009-11-26,50.34,51.07,50.07,50.76,3851899.721
2009-12-01,51.06,51.07,50.7,50.84,2325637.619
2009-12-02,50.88,50.98,49.88,50.02,2697187.453
2009-12-03,50.05,50.41,49.54,50.17,3137349.178
2009-12-07,49.82,49.88,49.54,49.56,2317354.848
2009-12-08,49.47,49.76,49.42,49.54,1915728.569
2009-12-09,49.54,49.78,48.94,49.55,2021818.529
2009-12-10,49.69,49.69,49.37,49.48,2083968.683
2009-12-14,49.25,49.71,49.2,49.38,1710010.384
2009-12-15,49.42,49.59,49.03,49.09,2085848.461
2009-12-17,49.2,49.37,48.6,48.67,1354967.348
2009-12-21,48.5,48.5,47.98,48.03,1491427.469
2009-12-22,48.01,48.82,48.01,48.55,1235248.999
2009-12-23,48.64,49.11,48.64,48.88,1404370.259
2009-12-24,49.16,49.16,48.19,48.3,1073059.419
2009-12-29,48.4,49.07,48.35,48.65,1562095.367
2009-12-30,49.18,49.2,48.7,48.96,1403606.599
2010-01-04,50.56,52.26,50.41,51.84,5472385.686
2010-01-05,52.31,52.77,51.92,52.53,3862825.93
2010-01-06,52.77,53.27,52.26,52.87,3078664.864
2010-01-07,52.6,53.03,51.94,52.15,2450055.413
2010-01-11,52.74,52.76,52.31,52.65,2088021.954
2010-01-12,52.77,53.71,52.77,53.15,5055075.011
2010-01-13,53.28,53.61,52.48,52.61,3922685.104
2010-01-14,53.3,53.3,52.69,53.05,2130023.24
2010-01-18,55.33,56.24,55.33,55.9,3975377.626
2010-01-19,55.85,56.09,55.33,55.42,2649194.376
2010-01-20,55.84,55.84,55.09,55.21,2335623.939
2010-01-21,55.62,55.62,55.02,55.27,2127027.344
2010-01-25,55.67,56.99,55.43,56.85,3916928.285
2010-01-26,57.01,58.05,56.72,57.67,2839874.338
2010-01-27,57.88,59.89,57.56,59.67,5443777.817
2010-01-28,60.09,61.71,59.58,61.36,6040959.733
2010-02-01,61.11,61.27,60.69,60.91,3436351.337
2010-02-02,61.27,62.05,60.43,61.92,5520672.479
2010-02-03,62.03,63.6,61.32,61.58,4597055.397
2010-02-04,61.45,62.65,61.45,62.03,2432902.441
2010-02-08,62.46,62.71,62.05,62.57,2546805.228
2010-02-09,62.82,63.91,62.66,63.78,3974907.682
2010-02-10,63.75,64.35,63.38,63.49,2063584.843
2010-02-11,63.99,63.99,62.87,62.97,2474610.011
2010-02-15,63.16,63.67,62.65,62.78,2534351.7
2010-02-16,62.76,63.24,62.48,62.53,1840419.97
2010-02-17,62.56,62.85,62.05,62.23,1440027.295
2010-02-18,62.22,62.73,61.28,62.15,2007837.682
2010-02-22,62.15,62.52,61.27,61.39,3256950.042
2010-02-23,62.03,62.03,61.18,61.37,2107348.42
2010-02-24,61.28,61.37,60.6,60.78,2734136.836
2010-02-25,60.52,62.14,60.34,61.45,3315751.842
2010-03-01,61.11,61.28,60.43,60.5,1560215.589
2010-03-02,60.38,60.77,59.82,60.08,2018293.946
2010-03-03,60.43,61.27,60.18,60.79,1047329.96
2010-03-04,61.27,61.27,60.77,60.88,1002450.264
2010-03-08,60.6,60.77,60.44,60.5,994931.1532
2010-03-09,60.45,60.6,60.09,60.19,972197.5902
2010-03-10,59.94,60.56,59.94,60.36,1014786.306
2010-03-11,60.43,60.6,60.18,60.32,1205290.04
2010-03-15,59.92,59.92,58.82,59.42,2164505.414
2010-03-16,59.56,60.6,59.56,60.46,1409187.19
2010-03-18,60.76,60.84,60.45,60.61,1276721.597
2010-03-22,60.51,61.2,60.51,61.04,1491192.497
2010-03-23,61.2,62.97,60.93,61.17,6066747.935
2010-03-24,61.95,62.73,61.89,62.51,2206212.985
2010-03-25,62.73,62.8,61.83,62.01,1271787.18
2010-03-29,61.28,61.45,60.77,61.01,1347448.237
2010-03-30,61.27,61.86,60.82,61.3,1221209.408
2010-03-31,61.37,61.45,60.79,60.95,1499299.039
2010-04-01,60.48,61.3,60.48,60.86,629138.1384
2010-04-05,60.77,61.08,59.84,59.93,2179014.949
2010-04-06,60.26,60.26,59.39,59.42,2976921.89
2010-04-07,59.58,59.75,59.31,59.5,1676526.841
2010-04-08,59.73,61.44,59.73,61.3,2315181.355
2010-04-12,61.28,61.28,60.6,60.67,981713.9654
2010-04-13,60.86,61.28,60.4,60.46,1057257.536
2010-04-15,60.94,60.94,60.43,60.7,662151.7363
2010-04-19,61.08,61.08,60.47,60.59,1006327.306
2010-04-20,60.94,61.27,60.43,61.08,1635994.132
2010-04-21,61.28,61.88,61.11,61.51,1947332.333
2010-04-22,61.54,61.62,61.15,61.16,1225908.853
2010-04-26,61.03,61.25,60.8,60.96,2113516.441
2010-04-27,60.94,61.01,60.53,60.59,1983811.771
2010-04-28,61.08,61.08,60.62,60.85,1629591.139
2010-04-29,61.03,61.59,60.65,61,1905624.763
2010-05-03,61.08,62.65,61.08,62.29,3799207.199
2010-05-04,62.48,62.82,61.79,62.07,3443048.046
2010-05-05,62.05,62.44,61.96,62,1912321.471
2010-05-06,62.14,62.31,61.91,62.16,2180777.241
2010-05-10,63.82,64.77,62.99,64.37,4762182.129
2010-05-11,64.67,64.74,64.02,64.16,2612303.736
2010-05-12,64.33,64.33,63.46,63.63,3583032.75
2010-05-13,63.43,63.92,63.07,63.22,3069148.489
2010-05-17,63.67,63.92,62.99,63.08,3420960.656
2010-05-18,63.25,63.58,62.91,63.02,2577057.902
2010-05-19,63.07,63.58,63.07,63.36,2336152.626
2010-05-20,63.67,64.05,63.41,63.79,2395541.857
2010-05-24,65.03,66.99,64.72,66.38,7815411.25
2010-05-25,66.71,67.14,65.88,66.2,3385068.649
2010-05-26,66.05,66.73,65.54,66.28,3467543.9
2010-05-31,66.39,66.39,65.52,65.71,3250605.792
2010-06-01,66.37,66.73,65.9,66.43,3672909.627
2010-06-02,66.56,67.16,66.42,66.68,2864193.964
2010-06-03,67.07,67.43,66.61,66.82,2194170.658
2010-06-07,66.82,66.87,65.2,65.43,4527973.562
2010-06-08,66.05,66.28,65.71,66.09,2305136.292
2010-06-09,66.31,66.56,65.76,65.83,2759220.121
2010-06-10,66.22,66.48,65.57,66.28,4032475.878
2010-06-14,68.94,71.21,68.94,70.33,5276418.849
2010-06-15,70.65,74.26,70.35,73.81,9727556.492
2010-06-16,73.71,74.05,70.66,71.57,6595376.703
2010-06-17,71.58,73.03,71.08,71.67,3773007.796
2010-06-21,69.8,70.18,68.2,68.56,3884384.631
2010-06-22,68.6,70.27,68.38,69.97,2591919.896
2010-06-23,70.56,71.84,69.46,69.68,2537465.082
2010-06-24,69.97,70.14,68.94,69.09,2303843.945
2010-06-28,69.8,69.8,68.18,68.4,2643378.813
2010-06-29,68.43,68.86,67.09,67.27,3891198.826
2010-06-30,67.28,67.84,66.4,66.87,3210719.256
2010-07-05,67.07,68.18,66.68,67.94,2315357.584
2010-07-06,68.09,68.38,66.39,66.67,2888337.36
2010-07-07,66.65,67.19,66.07,66.27,2386789.141
2010-07-08,66.39,66.39,65.72,66.01,1855046.991
2010-07-12,65.71,65.71,64.01,64.73,3118022.712
2010-07-13,64.72,64.86,64.13,64.19,2339559.724
2010-07-14,64.52,64.52,63,63.36,3987478.696
2010-07-15,63.12,64.01,62.66,63.71,2660120.585
2010-07-19,66.39,66.9,65.54,65.84,2996189.613
2010-07-20,65.8,66.05,64.69,64.81,3286732.771
2010-07-21,65.03,65.88,64.64,65.03,2342496.876
2010-07-22,65.54,65.54,64.86,65.03,2451700.219
2010-07-26,64.69,65.11,64.38,64.53,1994503.008
2010-07-27,65.51,65.51,64.38,64.59,1684398.411
2010-07-29,65.03,65.03,64.37,64.53,1263739.381
2010-08-02,65.05,66.22,65.03,65.99,1569320.763
2010-08-03,66.22,67.24,66.22,67.17,2474022.581
2010-08-04,67.58,67.91,67.02,67.11,2017647.772
2010-08-05,67.41,67.41,66.22,66.69,1596283.826
2010-08-09,66.8,67.05,66.41,66.59,1774510.26
2010-08-10,66.44,67.58,66.39,67.01,2393250.877
2010-08-11,66.56,70.3,66.56,69.92,6855960.903
2010-08-12,70.48,71.41,69.64,69.78,3403337.739
2010-08-16,69.8,70.12,68.52,68.66,2389843.78
2010-08-17,69.37,69.46,67.24,67.94,3377314.565
2010-08-18,67.25,68.09,67.07,67.5,3533218.638
2010-08-19,67.5,68.33,67.5,68.1,3894605.923
2010-08-23,67.92,68.59,67.42,68.05,6041312.191
2010-08-24,67.92,68.79,67.85,68.63,6766671.457
2010-08-25,68.52,68.86,67.75,68.25,8028648.546
2010-08-30,69.6,69.98,68.6,68.79,2580764.078
2010-08-31,68.8,68.8,67.76,67.9,2367300.777
2010-09-02,68.16,68.27,67.28,67.44,2625273.255
2010-09-06,67.72,68.25,66.55,67.36,3347813.09
2010-09-08,67.28,67.28,66.61,67.13,2769148.604
2010-09-13,66.99,67.61,66.26,67.25,2821339.568
2010-09-14,66.5,68.36,66.5,67.82,1668032.238
2010-09-15,68.16,68.58,67.76,68.35,1873316.695
2010-09-16,68.38,68.45,67.5,67.82,1475580.883
2010-09-20,68.17,73.36,68.17,72.89,7669089.324
2010-09-21,73.47,79.01,73.47,78.69,12033790.25
2010-09-22,79.01,82.53,75.46,80.79,9550358.928
2010-09-23,79.69,81.42,78.56,78.99,4831120.947
2010-09-27,79.01,79.45,76.37,76.83,5475848.8
2010-09-28,77.21,79.31,76.79,76.98,4574142.583
2010-09-29,78.23,78.23,75.73,76.09,2957668.691
2010-09-30,75.64,78.58,75.46,77.13,5096775.212
2010-10-04,79.2,83.19,78.83,81.9,11205015.82
2010-10-05,82.32,83.74,81.22,82.66,5939828.727
2010-10-06,84.37,86.31,84.1,84.37,22593.49078
2010-10-07,84.87,85.09,82.68,82.94,6905700.458
2010-10-11,81.87,81.88,79.89,81.44,3110536.25
2010-10-12,81.86,82.21,81.02,81.39,3583779.508
2010-10-13,82.06,82.21,80.37,80.49,3451607.587
2010-10-14,80.53,81,79.67,80.19,3458340.447
2010-10-18,81,81.66,80,80.15,2866300.615
2010-10-19,80.89,80.97,79.56,79.71,2420214.733
2010-10-20,80.66,83.25,79.79,82.15,4455888.252
2010-10-21,82.98,83.34,81.37,81.59,4172159.195
2010-10-25,82.32,83.87,81.77,83.46,6494950.795
2010-10-26,83.87,84.87,83.23,83.47,5905441.434
2010-10-27,84.1,84.52,83.1,83.3,3258613.989
2010-10-28,83.03,84.1,82.94,83.5,3818299.942
2010-11-01,83.85,83.85,81.44,81.71,3226983.102
2010-11-02,81.55,82.28,81.33,81.84,2462238.625
2010-11-03,82.21,82.88,81.33,81.44,2365493.298
2010-11-04,82.32,82.41,80.78,80.97,2906426.654
