Date,Open,High,Low,Close,Volume
2007-02-01,17.35,17.38,17.01,17.04,834528.8704
2007-02-05,16.2,16.42,15.83,15.89,1693749.854
2007-02-06,15.8,16.05,15.43,15.49,1241061.113
2007-02-07,15.34,16.11,15.34,15.49,884397.2559
2007-02-08,15.65,16.11,15.65,15.71,756256.4856
2007-02-12,16.11,16.33,15.96,16.14,931037.9141
2007-02-13,16.23,16.82,16.11,16.73,1640008.196
2007-02-14,16.79,16.88,16.67,16.73,1267528.476
2007-02-15,16.73,16.73,16.14,16.2,1398090.042
2007-02-19,15.61,15.61,15.34,15.52,744475.2813
2007-02-20,15.49,15.65,15.18,15.18,650871.1921
2007-02-22,15.34,15.34,14.84,14.96,413794.6285
2007-02-26,14.56,14.84,14.44,14.5,427189.6964
2007-02-27,14.87,15.15,14.56,14.93,442198.6279
2007-02-28,14.93,15.03,14.72,14.75,219162.6776
2007-03-01,15.06,15.06,14.72,14.81,227716.1547
2007-03-05,14.65,14.65,14.16,14.19,305181.6078
2007-03-06,14.41,14.47,14.03,14.1,217064.655
2007-03-07,14.13,15.46,14.1,14.96,517081.8992
2007-03-08,14.87,15.09,14.78,14.84,336329.1754
2007-03-12,14.75,15.12,14.69,15.03,556298.7848
2007-03-13,15.18,15.49,15.18,15.46,542096.7851
2007-03-14,15.27,15.55,15.12,15.18,254344.9042
2007-03-15,15.18,15.34,15.03,15.15,259186.4951
2007-03-19,15.96,16.45,15.96,16.23,873422.9833
2007-03-20,16.27,16.42,16.05,16.11,418797.6056
2007-03-21,15.99,16.14,15.74,15.8,635700.8742
2007-03-22,16.11,16.27,15.83,16.14,799992.1893
2007-03-27,15.83,16.45,15.83,16.39,1119859.956
2007-03-28,16.14,16.48,16.14,16.39,850183.3474
2007-03-29,16.45,16.45,16.08,16.17,324386.5847
2007-04-02,16.11,16.17,15.96,15.99,356825.2432
2007-04-03,15.99,16.45,15.99,16.39,1266398.771
2007-04-04,16.23,16.48,16.23,16.42,802090.212
2007-04-05,16.42,16.48,16.2,16.42,542096.7851
2007-04-09,16.42,16.48,16.42,16.42,246436.9726
2007-04-10,16.45,16.45,16.39,16.42,269192.4494
2007-04-11,16.42,16.42,16.36,16.39,187530.951
2007-04-12,16.39,16.51,16.3,16.42,285169.6991
2007-04-16,16.3,16.42,16.17,16.27,422509.4919
2007-04-17,16.27,16.42,16.11,16.36,202701.2689
2007-04-18,16.27,16.42,16.23,16.39,364894.5612
2007-04-19,16.23,16.23,15.92,15.99,212545.8369
2007-04-23,15.49,15.8,15.49,15.77,79724.86212
2007-04-24,15.68,15.89,15.65,15.8,220453.7685
2007-04-25,15.77,15.96,15.74,15.86,277907.3129
2007-04-26,16.02,16.23,16.02,16.11,120878.3841
2007-04-30,16.11,16.14,16.02,16.08,171715.0876
2007-05-03,16.02,16.14,16.02,16.11,238851.8136
2007-05-07,16.14,16.64,16.05,16.17,342946.0162
2007-05-08,16.23,16.39,16.11,16.23,89892.20283
2007-05-09,16.39,16.7,16.17,16.48,309861.8123
2007-05-10,16.48,17.19,16.42,16.7,509335.3539
2007-05-14,17.81,17.81,17.07,17.07,604391.9203
2007-05-15,17.16,17.5,16.61,16.64,502234.3541
2007-05-16,16.76,17.04,16.45,16.51,443651.1052
2007-05-17,16.61,16.73,16.45,16.51,600518.6476
2007-05-21,16.76,17.13,16.67,16.88,535157.1716
2007-05-22,16.79,17.04,16.73,16.82,439455.0598
2007-05-23,16.95,17.04,16.61,16.67,403143.1287
2007-05-24,16.61,16.95,16.33,16.42,546776.9896
2007-05-28,16.11,16.14,15.83,15.86,469472.9229
2007-05-29,15.83,15.83,15.52,15.58,252085.4952
2007-05-30,15.58,15.65,15.21,15.3,593417.6478
2007-05-31,15.21,15.65,14.96,15.3,520632.3992
2007-06-04,15.89,15.92,15.37,15.37,484643.2408
2007-06-05,15.4,15.46,15.18,15.27,210770.5869
2007-06-06,15.18,15.46,15.18,15.24,304213.2897
2007-06-07,15.06,15.3,15,15.03,194631.9508
2007-06-11,14.87,15.06,14.87,14.93,99898.15719
2007-06-12,15.49,15.86,15.27,15.4,498683.8541
2007-06-13,15.77,15.77,15.06,15.21,113454.6115
2007-06-14,15.18,15.21,15.09,15.12,159449.7242
2007-06-18,15.49,15.65,15.12,15.43,567595.8301
2007-06-19,15.55,16.05,15.43,15.77,666202.8964
2007-06-20,15.74,16.11,15.74,15.86,643608.8059
2007-06-21,16.02,16.02,15.65,15.68,254829.0633
2007-06-25,15.52,16.27,15.49,15.83,511271.9902
2007-06-26,15.83,15.96,15.55,15.61,267901.3585
2007-06-27,15.8,15.86,15.49,15.52,206897.3142
2007-06-28,15.65,15.65,15.3,15.37,456239.2413
2007-07-02,15.8,16.14,15.65,16.05,1184253.114
2007-07-03,16.23,16.36,16.05,16.11,853895.2337
2007-07-04,16.23,17.1,16.23,16.98,1688908.263
2007-07-05,17.35,17.35,16.85,17.07,1454575.268
2007-07-09,17.66,17.69,17.07,17.26,666525.6691
2007-07-10,17.26,17.29,16.76,16.82,664911.8055
2007-07-11,16.82,17.04,16.51,16.7,1064665.821
2007-07-12,16.64,16.73,16.45,16.64,708808.8956
2007-07-16,16.14,16.42,16.08,16.08,761420.8491
2007-07-17,16.11,16.27,15.96,15.99,461887.7639
2007-07-18,15.89,16.42,15.8,16.05,1132609.478
2007-07-19,16.11,16.42,16.11,16.3,1188287.773
2007-07-23,17.35,17.66,17.01,17.1,1752010.33
2007-07-24,17.47,18,17.19,17.81,2742599.811
2007-07-25,17.97,18.59,17.97,18.16,2197920.844
2007-07-26,18.25,18.47,17.41,17.5,2133204.914
2007-08-02,16.14,16.27,15.8,15.86,1103075.774
2007-08-06,15.55,15.61,14.87,14.96,677984.1007
2007-08-07,15.34,15.34,15.06,15.18,668785.0782
2007-08-08,15.34,15.8,15.03,15.15,958796.3681
2007-08-09,15.03,15.55,15.03,15.46,623758.2836
2007-08-13,15.18,15.49,15.03,15.15,459466.9685
2007-08-14,15.24,15.49,15.21,15.37,328421.2437
2007-08-15,15.55,15.92,15.27,15.74,1062890.571
2007-08-16,15.89,16.54,15.83,16.42,2347041.842
2007-08-20,16.73,16.73,15.83,15.96,902311.1419
2007-08-21,16.02,16.2,15.8,15.92,514822.4902
2007-08-22,15.99,16.17,15.61,15.68,748348.5539
2007-08-27,15.71,15.71,15.71,15.71,920063.6415
2007-08-28,15.96,16.08,15.77,15.8,626179.079
2007-08-29,16.08,16.08,15.34,15.52,930553.755
2007-09-03,15.24,15.65,15.24,15.4,680243.5098
2007-09-05,15.46,15.96,15.37,15.8,852765.5292
2007-09-06,15.8,15.89,15.49,15.52,743506.9631
2007-09-10,15.37,15.46,15.18,15.21,678306.8734
2007-09-11,15.18,15.34,15.06,15.12,629568.1925
2007-09-12,15.15,15.18,15,15.03,348755.9252
2007-09-13,15.03,15.18,15.03,15.12,235785.4728
2007-09-17,15.12,15.18,14.9,14.93,404756.9923
2007-09-18,15.03,15.09,14.93,14.93,200603.2462
2007-09-19,14.93,15.03,14.87,14.9,372641.1065
2007-09-20,15,15.03,14.9,14.9,378612.4019
2007-09-24,14.93,16.02,14.87,15.8,1055305.412
2007-09-25,16.05,16.45,15.99,16.27,1779446.012
2007-09-26,16.11,16.27,15.65,15.71,367153.9703
2007-09-27,15.68,15.68,15.18,15.21,451720.4232
2007-10-01,15.24,15.24,15,15.12,361344.0613
2007-10-02,15.09,15.18,14.72,14.81,1333051.338
2007-10-03,15.03,15.24,14.84,15.12,569371.0801
2007-10-04,15.46,16.11,15.46,15.92,1774765.807
2007-10-08,15.8,16.3,15.77,16.14,1465549.54
2007-10-09,16.33,17.66,16.2,17.47,3032288.329
2007-10-16,17.94,19.18,17.5,18.87,3199645.984
2007-10-17,18.59,18.9,17.91,18.59,2679013.585
2007-10-18,18.74,20.82,18.59,20.48,3606985.158
2007-10-22,20.85,22.24,20.6,20.76,2938361.467
2007-10-23,20.76,20.76,19.86,20.14,2661906.631
2007-10-24,20.14,20.54,19.52,19.7,2646090.768
2007-10-25,20.08,21.81,19.95,21.66,4206212.715
2007-10-29,23.79,24.48,22.68,23.45,3211104.416
2007-10-30,23.7,23.82,22.65,22.83,2431608.295
2007-10-31,22.62,23.11,21.72,22.12,1595465.56
2007-11-01,22.06,22.34,21.38,22.06,2372540.887
2007-11-05,22.77,23.39,22.52,22.77,2812318.719
2007-11-06,22.93,22.93,22.15,22.21,1447312.881
2007-11-08,22.46,22.77,22.15,22.18,1028838.049
2007-11-12,23.33,23.7,22.9,22.93,1633391.355
2007-11-13,23.08,23.17,22.59,22.65,1927921.463
2007-11-14,22.99,23.17,22.62,22.9,1679547.854
2007-11-15,22.99,23.27,22.74,23.21,1592721.992
2007-11-19,23.86,24.23,23.48,23.51,2144340.573
2007-11-20,23.3,23.3,22.15,22.71,1938088.804
2007-11-21,22.93,23.02,22.34,22.46,1171019.432
2007-11-22,22.31,22.46,21.87,22.12,1273661.158
2007-11-26,22.43,22.93,22.28,22.46,1016411.299
2007-11-27,22.31,22.31,21.69,21.81,827750.6433
2007-11-28,21.69,21.69,21.13,21.22,1082902.479
2007-11-29,21.38,21.38,20.7,20.79,976387.4814
2007-12-03,20.23,20.23,19.21,19.86,1095652.002
2007-12-04,20.23,21.01,20.23,20.35,1046751.935
2007-12-05,20.29,20.45,19.83,20.01,454463.9913
2007-12-06,20.35,20.73,19.89,20.7,880846.7559
2007-12-10,20.39,20.45,20.14,20.17,408307.4922
2007-12-11,20.14,20.29,19.92,19.95,334553.9254
2007-12-12,19.95,19.95,19.7,19.8,436065.9462
2007-12-13,19.86,20.14,19.86,20.08,290979.6081
2007-12-17,20.2,20.2,19.52,19.55,545808.6714
2007-12-18,19.36,19.77,19.36,19.52,397010.447
2007-12-19,19.52,19.77,19.52,19.64,348917.3115
2007-12-26,19.98,20.14,19.24,19.33,441875.8552
2007-12-27,19.39,19.39,18.77,18.84,633602.8516
2008-01-01,17.78,17.78,17.78,17.78,697834.6231
2008-01-02,17.66,17.66,17.01,17.16,998174.6401
2008-01-03,17.04,18.16,17.04,18,718814.8499
2008-01-07,17.66,17.88,17.5,17.54,231912.2001
2008-01-08,17.66,18.16,17.44,17.97,637637.5106
2008-01-09,18.31,19.33,18.12,19.21,1316267.157
2008-01-10,19.33,19.55,18.87,18.9,899728.9601
2008-01-14,19.33,19.46,18.93,18.99,514015.5584
2008-01-15,18.9,19.12,18.84,18.87,468665.9911
2008-01-16,19.05,19.05,18.74,18.74,491744.2406
2008-01-17,18.68,18.71,18.25,18.4,581313.6707
2008-01-21,18.43,18.43,18.09,18.12,458498.6503
2008-01-22,18.09,18.59,18.06,18.25,370220.3111
2008-01-23,18.12,18.53,17.97,18.03,413956.0148
2008-01-24,18.4,18.5,17.97,18.06,522569.0355
2008-01-28,17.78,17.85,17.6,17.66,534511.6262
2008-01-29,17.69,18,17.66,17.69,317769.7439
2008-01-30,17.66,17.81,17.38,17.72,334553.9254
2008-01-31,18,18.53,17.88,18.43,460112.514
2008-02-04,18.43,19.27,18.28,19.08,1329178.066
2008-02-05,19.15,19.36,18.62,18.71,1008987.526
2008-02-06,18.9,18.96,18.59,18.84,435743.1735
2008-02-07,18.99,19.05,18.59,18.96,898115.0965
2008-02-11,18.59,18.81,18.28,18.65,994139.981
2008-02-12,18.59,18.62,18.28,18.4,789179.3031
2008-02-13,18.47,19.08,18.47,18.87,1932601.668
2008-02-14,19.18,20.01,19.02,19.95,5413705.465
2008-02-18,19.49,19.49,18.74,18.99,1180541.227
2008-02-19,18.99,19.43,18.68,18.77,1397928.655
2008-02-20,19.36,19.39,18.9,19.15,1078706.434
2008-02-25,19.05,19.18,18.43,18.5,1381305.86
2008-02-26,18.68,18.9,18.47,18.56,1054982.639
2008-02-27,18.9,19.21,18.71,19.05,1176990.728
2008-02-28,19.21,19.49,19.05,19.36,1780898.489
2008-03-03,19.58,19.8,19.36,19.36,1542692.221
2008-03-04,19.36,20.14,19.33,19.98,3788544.814
2008-03-05,20.14,20.35,19.83,20.05,2371088.409
2008-03-06,20.23,21.59,20.14,21.01,4348716.872
2008-03-10,20.88,20.91,20.29,20.39,2292493.252
2008-03-11,20.32,20.57,19.86,19.92,2222935.73
2008-03-12,20.01,20.26,19.89,19.98,1169889.728
2008-03-13,19.98,20.6,19.98,20.14,2155476.232
2008-03-17,21.35,22.15,21.07,21.97,5675958.301
2008-03-18,22,22.49,21.59,21.66,3618927.749
2008-03-19,21.38,22.49,21.38,22.21,4129231.421
2008-03-20,22.59,23.73,22.59,23.48,7083247.365
2008-03-24,24.94,25.1,23.55,24.2,3812107.223
2008-03-25,24.17,24.79,23.76,24.51,3622801.022
2008-03-31,24.01,24.32,23.55,23.61,4189912.693
2008-04-01,23.55,24.97,23.55,24.79,3946219.288
2008-04-02,25,25.5,24.44,24.57,3375557.117
2008-04-03,24.72,26.3,24.72,26.12,6714479.531
2008-04-07,26.3,26.49,25.62,25.78,3116854.781
2008-04-08,25.71,25.81,25.22,25.25,2760836.47
2008-04-09,25.4,26.21,25.25,25.81,3185928.144
2008-04-10,25.87,26.24,25.34,25.44,2635600.654
2008-04-15,25.87,26.64,25.87,26.52,4324670.304
2008-04-16,26.68,27.88,26.68,27.42,4357915.894
2008-04-17,27.85,27.88,26.61,26.8,2836849.446
2008-04-21,26.77,27.26,26.33,26.43,2734046.334
2008-04-22,26.64,26.95,26.37,26.49,2606712.496
2008-04-23,26.52,26.92,26.33,26.43,2149182.164
2008-04-24,26.43,26.58,26.12,26.24,1675190.423
2008-04-28,25.87,25.96,25.06,25.13,2469695.476
2008-04-29,25,25.34,24.57,24.69,1512512.971
2008-04-30,24.79,24.82,23.67,24.04,1959714.576
2008-05-05,25.1,25.1,23.89,23.98,1569320.97
2008-05-06,24.17,24.26,23.55,23.64,2754703.788
2008-05-07,23.42,23.79,21.75,23.51,3290022.346
2008-05-08,23.55,23.58,22.9,23.21,2039439.438
2008-05-12,22.43,22.86,21.84,22.46,2162415.845
2008-05-13,22.03,23.36,21.84,22.68,1458287.154
2008-05-14,22.71,23.17,22.62,22.68,584218.6252
2008-05-15,22.68,22.9,22.24,22.28,869226.938
2008-05-20,22.15,22.71,22.12,22.4,1017379.617
2008-05-21,22.93,23.11,22.43,22.8,1903552.123
2008-05-22,22.9,23.86,22.83,23.3,1934215.531
2008-05-26,23.67,26.02,23.67,25.19,4683754.956
2008-05-27,25.68,26.24,24.07,24.23,1920174.918
2008-05-28,24.17,25.16,24.04,24.94,2531345.065
2008-05-29,25.4,25.71,24.63,24.69,2648511.563
2008-06-02,26.27,26.3,25.56,25.78,1977305.69
2008-06-03,26.02,26.02,25.34,25.44,2022171.098
2008-06-04,25.75,26.33,25.37,25.9,2579115.428
2008-06-05,26.3,27.57,26.06,27.39,6188521.382
2008-06-09,32.19,32.19,28.97,30.08,7344047.724
2008-06-10,28.56,30.05,27.98,28.94,7257706.021
2008-06-11,29.12,30.05,27.91,28.13,5396759.897
2008-06-12,29.37,29.93,28.04,28.81,3322299.618
2008-06-16,29.74,30.15,28.66,30.02,3746100.201
2008-06-17,30.36,32.5,30.36,32.16,7362607.155
2008-06-18,32.5,33.43,31.6,31.91,5878498.183
2008-06-19,32.19,32.62,31.2,31.29,4351299.053
2008-06-23,30.05,30.18,29,29.22,3083931.964
2008-06-24,29.87,31.45,29.56,30.8,3856488.472
2008-06-25,31.29,31.6,29.56,29.77,3645395.112
2008-07-03,30.74,31.69,29.99,30.71,3931518.574
2008-07-07,33.36,33.64,31.8,32.17,3029808.937
2008-07-08,32.34,33.23,31.39,32.96,3383098.362
2008-07-09,33.19,33.57,32.17,32.68,1480499.83
2008-07-10,33.4,36.5,33.4,36.29,10280164.76
2008-07-14,35.24,36.09,34.05,34.35,6067247.047
2008-07-15,34.11,35.41,32.82,35,5744327.602
2008-07-16,35.75,36.87,35.37,36.64,6946656.024
2008-07-17,36.81,39.81,36.81,38.95,9593832.56
2008-07-21,40.55,43.96,37.49,38.95,10240111.6
2008-07-22,40.21,40.9,37.62,37.79,6524704.036
2008-07-23,37.49,39.87,37.49,38.68,3477876.173
2008-07-24,39.19,40.49,38.51,39.36,4015146.055
2008-07-28,38.51,39.87,37.15,39.57,6991844.206
2008-07-29,39.74,40.01,38.17,38.31,4244167.979
2008-07-30,38.34,39.12,36.29,36.67,7314910.366
2008-07-31,36.12,36.7,34.22,34.93,5665981.857
2008-08-04,35,35,33.5,34.35,2388371.492
2008-08-05,35.03,37.93,34.25,37.73,6135762.895
2008-08-06,38.17,39.36,37.15,37.93,5069292.45
2008-08-07,37.49,37.9,36.5,36.84,3200878.484
2008-08-11,36.5,37.83,34.93,37.32,4297572.194
2008-08-12,38.14,38.24,37.22,37.83,3941641.901
2008-08-13,37.83,39.29,37.49,38.1,8261661.471
2008-08-14,38.78,39.29,37.93,39.12,6165839.445
2008-08-18,39.5,40.42,39.19,39.67,5214540.179
2008-08-19,39.53,39.94,38,38.14,3234182.761
2008-08-20,39.12,39.19,37.9,38.07,3473034.582
2008-08-21,38.82,39.53,38.37,38.95,4447661.514
2008-08-25,39.46,39.53,38.65,38.75,2302983.433
2008-08-26,39.19,39.5,38.71,39.06,2969362.407
2008-08-27,39.33,39.84,38.71,39.26,4917149.122
2008-08-28,39.7,39.84,37.73,38.1,4582345.771
2008-09-01,36.77,38.78,36.5,38.65,3450000.346
2008-09-02,38.68,38.71,37.52,37.66,1298426.667
2008-09-03,37.96,38.65,37.32,38.07,2045938.968
2008-09-04,38.61,38.61,37.45,37.56,2393946.657
2008-09-08,38.27,38.85,38.17,38.44,2146878.804
2008-09-09,38.78,39.12,38.37,38.44,2128832.874
2008-09-10,38.58,38.88,38.17,38.27,2883534.204
2008-09-11,38.71,38.71,37.66,37.69,2363429.963
2008-09-15,37.49,38.54,37.49,37.73,1980504.132
2008-09-16,37.73,40.21,37.73,39.87,7921136.24
2008-09-17,40.21,42.6,40.21,42.09,10294396.1
2008-09-18,42.46,42.46,40.38,40.59,4346428.248
2008-09-22,40.38,40.73,39.23,39.36,4215411.863
2008-09-23,39.87,41.58,39.43,41.37,5530270.595
2008-09-24,41.68,44.81,41.68,44.44,9834151.529
2008-09-25,44.99,47.03,44.99,46.52,7227174.869
2008-10-06,49.28,50.78,46.08,46.59,9943307.398
2008-10-07,47.37,48.39,46.21,47.78,6108033.783
2008-10-08,48.39,50.44,48.39,50.37,6104512.626
2008-10-13,53.85,59.23,53.51,58.58,10637562.2
2008-10-14,59.61,60.32,56.23,58.34,8618472.054
2008-10-15,58.96,61.28,57.25,60.93,8529122.693
2008-10-16,61.34,62.2,57.25,58.41,9828576.364
2008-10-20,53.85,55.18,51.84,54.32,5168911.852
2008-10-21,55.55,57.59,52.52,53.4,5201189.125
2008-10-22,53.85,54.87,52.62,53.33,3956313.389
2008-10-23,54.53,56.57,54.49,56.3,5252832.762
2008-10-27,56.23,56.88,53.54,53.81,3670512.807
2008-10-28,55.35,55.89,54.08,54.66,3354048.816
2008-10-29,55.38,57.94,54.53,57.36,6072382.068
2008-10-30,57.94,59.64,57.9,58.11,6000785.208
2008-11-03,56.54,56.54,50.78,51.94,6212934.921
2008-11-04,52.82,54.97,52.14,53.81,3593340.782
2008-11-05,54.53,55.99,53.37,53.85,5143970.323
2008-11-06,54.53,55.86,52.99,55.45,4878709.824
2008-11-10,55.04,55.52,53.06,54.77,3904376.322
2008-11-11,55.48,55.55,53.27,53.44,3022033.048
2008-11-12,54.46,54.87,53.51,54.15,3311794.932
2008-11-13,54.53,55.52,53.74,53.98,3843342.933
2008-11-17,53.06,53.16,51.7,52.01,2737993.045
2008-11-18,52.14,52.82,49.28,49.45,5076041.334
2008-11-19,49.76,49.93,44.3,44.75,6332067.401
2008-11-20,44.99,47.2,41.61,46.59,5582060.947
2008-11-24,48.7,48.7,46.14,46.31,2579100.833
2008-11-25,46.04,46.31,44.3,44.61,2887202.076
2008-11-26,44.95,45.22,41.41,41.78,4042875.167
2008-11-27,43.28,43.62,37.15,37.83,4881057.262
2008-12-01,39.7,42.4,39.26,41.03,2612991.97
2008-12-02,41.65,43.25,40.38,42.91,3716141.134
2008-12-03,43.62,46.69,42.29,45.39,5122696.666
2008-12-04,46.35,46.69,43.83,44.24,3040665.838
2008-12-15,43.04,43.25,41.41,42.46,2107999.361
2008-12-17,42.57,43.79,42.05,43.49,1574984.211
2008-12-18,43.93,45.63,43.28,45.12,3260591.439
2008-12-22,47.37,48.05,46.69,46.83,2435173.538
2008-12-23,47.4,49.93,46.21,49.52,4606847.156
2008-12-24,50.13,51.63,49.42,50.2,4297865.624
2008-12-30,52.48,59.98,52.48,57.15,7631374.357
2009-01-01,57.9,57.9,55.52,56.13,5438280.367
2009-01-05,58.96,59.91,58.28,58.89,5540393.922
2009-01-06,58.34,59.64,57.08,57.39,6615667.26
2009-01-07,56.91,58.28,55.58,55.86,5422141.731
2009-01-12,54.53,57.39,54.19,57.05,5566509.17
2009-01-13,57.42,58.62,55.89,56.06,4119607.048
2009-01-14,56.06,56.61,55.45,55.58,2882653.915
2009-01-15,56.2,56.91,55.69,55.89,3594807.93
2009-01-19,56.91,57.59,54.7,54.94,4827066.187
2009-01-20,55.89,56.37,55.41,56.06,3260151.295
2009-01-21,56.54,57.77,56.4,56.81,5960438.616
2009-01-22,57.15,57.77,56.61,57.08,2816485.505
2009-01-26,57.9,58.62,56.27,56.81,6281304.054
2009-01-27,56.44,57.05,55.55,56.47,6597034.47
2009-01-28,57.19,59.37,57.05,58.86,6315195.19
2009-01-29,59.47,60.53,58.14,58.51,6141778.205
2009-02-02,58.55,58.75,56.84,57.08,3664204.068
2009-02-03,56.95,57.08,56.1,56.4,4277178.826
2009-02-04,57.08,58,56.57,57.66,3085267.161
2009-02-05,57.59,57.94,56.44,56.57,1683846.65
2009-02-09,55.45,55.69,53.88,54.12,2835265.009
2009-02-10,54.53,55.72,52.96,55.11,2463782.939
2009-02-11,55.89,56.2,52.99,53.4,2795065.133
2009-02-12,54.53,55.38,54.19,54.83,1906559.834
2009-02-16,54.53,55.21,53.74,54.05,1887633.615
2009-02-17,54.83,56.23,54.02,55.65,2291979.818
2009-02-18,56.2,56.47,55.04,55.14,1661399.274
2009-02-19,55.89,55.89,54.43,54.56,2139983.204
2009-02-23,54.49,55.21,54.05,54.87,1724633.386
2009-02-24,55.21,55.21,53.61,53.78,2270559.445
2009-02-25,54.39,54.39,52.48,53.13,2873264.162
2009-02-26,53.81,53.81,52.01,52.21,1971261.095
2009-03-02,52.38,53.98,52.35,53.2,1576744.789
2009-03-03,53.71,54.15,53.16,53.91,1500453.053
2009-03-04,54.19,54.53,52.96,53.1,1594790.719
2009-03-05,53.51,56.23,53.37,55.86,6138843.908
2009-03-09,56.57,56.67,55.38,55.65,2727282.859
2009-03-11,55.89,56.3,54.36,54.66,3245479.807
2009-03-12,54.87,56.44,54.87,56.27,3774093.511
2009-03-16,56.91,57.15,55.58,55.69,2732124.45
2009-03-17,55.72,56.16,54.77,55.11,3232275.468
2009-03-18,55.89,56.4,55.38,55.75,2808269.472
2009-03-19,55.89,56.4,55.38,55.75,2808269.472
2009-03-23,55.38,56.13,54.53,54.7,2872237.158
2009-03-24,55.69,55.69,54.19,54.25,2444416.575
2009-03-25,54.36,54.8,53.33,53.44,1759258.097
2009-03-30,52.99,53.2,51.46,53.06,1542120.078
2009-03-31,53.51,53.64,52.21,52.41,1172985.446
2009-04-01,53.16,53.16,51.84,52.01,1273485.137
2009-04-02,52.48,53.57,52.31,53.37,2285084.218
2009-04-06,52.79,52.82,51.32,51.43,2521001.741
2009-04-07,52.48,52.82,51.63,51.87,2496206.927
2009-04-08,52.48,53.85,52.14,53.64,2743568.211
2009-04-09,53.85,55.21,53.16,53.44,3360210.841
2009-04-13,53.78,53.78,51.6,51.84,2052100.993
2009-04-15,52.48,52.48,51.12,51.84,1585547.682
2009-04-16,52.18,52.18,51.56,51.66,1442500.676
2009-04-20,51.19,51.63,50.1,50.34,2767629.451
2009-04-21,50.44,51.77,50.03,50.92,1937516.673
2009-04-22,51.43,51.77,50.03,50.13,1610489.211
2009-04-23,50.27,50.4,48.56,48.84,2439281.555
2009-04-27,52.38,52.79,50.27,50.47,2250752.937
2009-04-28,50.78,51.09,49.42,49.52,1874135.846
2009-04-29,49.76,50.92,49.45,49.72,1323661.626
2009-04-30,50.4,51.8,49.76,50.47,3076464.268
2009-05-04,53.47,53.47,51.09,51.15,1973608.533
2009-05-05,51.53,51.77,50.27,50.54,1469496.214
2009-05-06,51.12,52.14,50.78,51.87,2017476.282
2009-05-07,52.14,52.82,52.14,52.35,2159789.713
2009-05-11,52.65,53.37,51.66,51.94,1456585.305
2009-05-12,52.69,52.69,51.46,51.6,1245022.451
2009-05-13,51.97,52.11,51.46,51.66,1016734.102
2009-05-14,51.97,52.41,51.63,51.8,1273338.422
2009-05-18,54.43,56.57,54.39,54.66,4690768.066
2009-05-19,54.83,55.55,53.44,53.71,2753838.252
2009-05-26,57.66,61.75,57.66,61.14,6422076.822
2009-05-27,61.67,63.18,60.12,60.61,3864836.568
2009-05-28,60.57,61.38,59.09,59.46,2927817.573
2009-06-01,60.53,62.2,60.4,61.34,4769945.078
2009-06-02,62.16,62.37,61.14,61.34,3043477.799
2009-06-03,61.34,62.57,61.14,62.41,3734993.905
2009-06-04,62.98,65.6,62.57,64.45,6826887.612
2009-06-08,67.19,68.3,66.29,66.66,5193339.752
2009-06-09,67.07,67.44,66.17,66.66,4848070.749
2009-06-10,66.86,68.01,66.86,67.36,3435328.775
2009-06-11,67.89,70.34,67.89,70.26,6360578.837
2009-06-15,75.66,76.27,71.57,72.59,6510717.058
2009-06-16,73.2,73.61,71.77,72.51,5030853.029
2009-06-17,73.2,73.2,70.91,71.89,5469530.503
2009-06-18,71.57,73.16,71.36,71.49,5607809.271
2009-06-22,69.81,71.85,69.03,71.32,4624330.566
2009-06-23,71.16,72.43,70.34,70.95,3885743.438
2009-06-24,70.75,72.39,70.42,70.71,4013263.116
2009-06-25,71.49,71.57,70.75,71.08,4351196.376
2009-06-29,77.09,79.71,77.09,77.99,7081071.131
2009-06-30,78.32,80.77,77.7,80.48,8214688.058
2009-07-02,80.81,83.8,80.16,80.61,8969902.871
2009-07-06,74.43,75.86,70.34,72.88,6376595.211
2009-07-07,73.61,75.25,72.84,74.55,3309643.033
2009-07-08,75.45,76.07,73.61,74.31,3320402.123
2009-07-09,74.43,75.17,73.41,73.86,3623368.338
2009-07-13,75.66,76.6,75.13,75.37,3864102.994
2009-07-14,75.66,75.66,72.79,73.12,3027094.638
2009-07-15,74.35,74.35,72.39,73.04,2044838.556
2009-07-16,73.61,74.31,72.34,72.71,3195572.218
2009-07-20,72.39,72.79,70.95,71.08,2708845.624
2009-07-21,71.98,71.98,70.26,70.5,2277014.844
2009-07-22,70.79,71.12,70.38,70.87,1365915.477
2009-07-23,71.36,71.36,70.34,70.42,1330337.12
2009-07-27,67.56,68.3,66.37,67.76,1804592.95
2009-07-28,67.93,69.73,67.89,69.32,1073219.303
2009-07-29,69.52,70.91,69.52,70.1,1500526.374
2009-07-30,69.77,69.93,68.09,68.25,2804088.029
2009-08-03,68.7,68.91,67.97,68.3,1790165.988
2009-08-04,69.03,69.07,67.68,67.76,1923921.048
2009-08-05,67.56,68.13,67.07,67.15,1673772.188
2009-08-06,67.11,67.48,66.74,67.11,1743950.802
2009-08-10,68.3,70.99,67.64,70.1,3302796.338
2009-08-11,71.12,71.16,69.15,69.52,1684042.229
2009-08-12,69.73,69.73,68.5,68.62,1235216.977
2009-08-17,68.66,69.6,67.97,68.95,1610195.742
2009-08-18,69.48,70.05,69.03,69.36,1614230.401
2009-08-19,69.32,70.26,69.32,69.6,2593429.923
2009-08-20,69.32,70.34,68.38,68.7,1987497.493
