Date,Open,High,Low,Close,Volume
2019-12-09,48.13,48.13,47.3,47.39,976056.6501
2019-12-10,48.21,48.21,47.39,47.63,459213.5685
2019-12-11,47.63,47.8,47.3,47.39,84281.9798
2019-12-12,47.39,47.39,46.23,46.89,410443.134
2019-12-17,46.81,47.3,46.4,46.65,1192428.813
2019-12-18,46.65,46.98,46.56,46.81,302545.8431
2019-12-19,46.98,47.55,46.73,47.06,99948.26698
2019-12-23,47.06,47.06,46.65,46.89,511989.4569
2019-12-24,46.98,46.98,46.56,46.65,384249.3348
2019-12-26,46.4,47.55,46.4,46.65,1019818.144
2019-12-30,47.3,47.55,46.81,47.06,2828294.488
2020-01-01,47.06,47.06,43.27,44.09,833039.7442
2020-01-02,44.42,45.08,42.28,43.1,2946437.78
2020-01-06,41.21,42.03,38.57,38.98,4163673.469
2020-01-07,39.15,39.48,36.67,37.09,4142901.169
2020-01-08,37.91,39.81,37.33,38.32,3164928.551
2020-01-09,38.32,38.4,37.91,38.32,2980782.029
2020-01-13,39.56,39.56,38.32,38.9,1022083.573
2020-01-14,38.73,39.39,38.73,39.23,1474824.833
2020-01-15,39.31,40.63,39.15,40.38,4059295.057
2020-01-16,39.81,41.62,39.81,41.45,2381928.464
2020-01-20,43.27,43.27,42.2,42.61,2881060.669
2020-01-21,42.03,42.77,41.29,42.2,1263468.891
2020-01-22,42.52,42.85,41.95,42.77,492373.5326
2020-01-23,42.77,42.77,42.2,42.28,1151115.973
2020-01-27,42.52,42.69,42.2,42.36,990742.5051
2020-01-28,42.44,42.77,42.11,42.44,713615.0946
2020-01-29,42.44,42.44,41.87,42.03,366071.2968
2020-01-30,42.03,42.03,40.88,41.21,650343.2428
2020-02-03,40.55,40.88,39.72,39.97,664304.6943
2020-02-04,39.97,41.04,39.31,39.56,1316698.594
2020-02-05,39.56,40.05,39.48,39.97,239862.4933
2020-02-06,40.3,40.3,38.73,38.98,470287.1133
2020-02-10,39.31,39.48,37.09,37.5,1151503.05
2020-02-11,38.32,39.39,38.32,38.73,980040.2626
2020-02-12,38.82,39.06,37.58,37.99,999920.7094
2020-02-13,38.16,38.73,37.5,38.32,2018508.46
2020-02-17,42.52,42.77,41.29,41.95,2190484.517
2020-02-18,42.03,42.44,40.3,40.63,2189978.527
2020-02-19,40.63,41.04,39.81,39.97,1375792.688
2020-02-20,39.97,40.71,39.39,39.56,788673.9741
2020-02-24,39.31,39.31,38.32,38.4,609337.3944
2020-02-25,38.4,38.4,34.61,35.44,5720679.876
2020-02-26,35.44,35.44,31.98,32.06,4751250.851
2020-02-27,32.97,32.97,29.67,30.58,9845910.211
2020-03-02,31.98,32.06,30.9,31.15,2404660.415
2020-03-03,31.23,31.48,30.82,30.9,2325939.476
2020-03-04,31.32,31.32,30.9,31.07,1800797.909
2020-03-05,31.32,31.98,30.9,31.73,2384726.578
2020-03-09,30.16,30.16,27.28,27.61,3428993.644
2020-03-10,27.61,30,27.2,29.75,1890407.956
2020-03-11,29.83,29.92,28.93,29.42,1531709.315
2020-03-12,29.26,29.42,28.02,28.19,1184214.053
2020-03-16,26.45,27.28,24.56,24.89,3221030.385
2020-03-18,25.38,26.04,22.42,22.42,3102732.99
2020-03-19,25.88,25.88,25.88,25.88,23501.25088
2020-03-23,26.29,26.29,26.29,26.29,141662.7446
2020-03-24,26.29,26.29,26.29,26.29,109170.1539
2020-03-25,26.29,26.29,26.29,26.29,114203.3628
2020-06-01,26.29,26.29,26.29,26.29,79929.49184
2020-06-02,26.29,26.29,26.29,26.29,397657.473
2020-06-04,28.26,28.26,28.26,28.26,5914.649819
2020-06-08,28.26,28.26,28.26,28.26,1607.339951
2020-06-09,28.26,28.26,28.26,28.26,6711.547295
2020-06-10,28.26,28.26,28.26,28.26,7009.537286
2020-06-11,28.26,28.26,28.26,28.26,7097.579783
2020-06-15,28.26,28.26,28.26,28.26,5666.324827
2020-06-16,28.26,28.26,28.26,28.26,7273.664778
2020-06-17,28.26,28.26,28.26,28.26,1242.753712
2020-06-18,28.26,28.26,28.26,28.26,589.207482
2020-06-22,28.26,28.26,28.26,28.26,5587.312329
2020-06-23,28.26,28.26,28.26,28.26,786.738726
2020-06-24,28.26,28.26,28.26,28.26,16759.67949
2020-06-25,28.26,28.26,28.26,28.26,48331.94477
2020-06-29,28.26,28.26,28.26,28.26,18736.12068
2020-06-30,28.26,28.26,28.26,28.26,51177.52344
2020-07-02,28.26,28.26,28.26,28.26,1182.929964
2020-07-06,28.26,28.26,28.26,28.26,5385.266085
2020-07-07,28.26,28.26,28.26,28.26,1577.992452
2020-07-08,28.26,28.26,28.26,28.26,17316.15322
2020-07-09,28.26,28.26,28.26,28.26,19667.3394
2020-07-13,28.26,28.26,28.26,28.26,20128.99814
2020-07-14,28.26,28.26,28.26,28.26,12079.88213
2020-07-15,28.26,28.26,28.26,28.26,12828.24336
2020-07-16,28.26,28.26,28.26,28.26,706.5974784
2020-07-20,28.26,28.26,28.26,28.26,6573.839799
2020-07-21,28.26,28.26,28.26,28.26,9050.317224
2020-07-22,28.26,28.26,28.26,28.26,3350.129898
2020-07-23,28.26,28.26,28.26,28.26,2114.148685
2020-07-27,28.26,28.26,28.26,28.26,136805.6246
2020-07-28,28.26,28.26,28.26,28.26,20236.22938
2020-07-29,28.26,28.26,28.26,28.26,7018.567286
2020-07-30,28.26,28.26,28.26,28.26,58749.17821
2020-08-03,28.26,28.26,28.26,28.26,90533.64848
2020-08-04,28.26,28.26,28.26,28.26,590800.1482
2020-08-05,28.26,28.26,28.26,28.26,221061.1657
2020-08-06,28.26,28.26,28.26,28.26,59889.21567
2020-08-10,29.24,29.77,28.26,28.26,7227083.524
2020-08-12,28.26,30.74,28.26,29.68,14125323.81
2020-08-13,29.86,32.6,29.86,31.1,16471520.91
2020-08-17,35.35,36.59,33.22,33.75,13524738.52
2020-08-18,34.02,34.29,31.81,32.6,7644601.364
2020-08-19,32.96,34.55,32.96,33.49,9187689.481
2020-08-20,33.84,34.37,32.6,32.69,5297247.292
2020-08-24,32.69,32.96,31.72,31.98,4902876.728
2020-08-25,32.6,32.6,31.72,31.98,2858643.944
2020-08-26,31.98,32.51,31.89,31.98,2931369.304
2020-08-27,32.16,33.93,31.98,33.58,8626638.666
2020-08-31,34.02,35.79,33.84,35.17,13278388.84
2020-09-01,35.26,36.32,34.37,34.64,7673918.387
2020-09-02,34.64,35.17,34.02,34.55,4629614.262
2020-09-03,34.55,36.15,34.55,35.44,8933113.471
2020-09-07,38.1,38.89,37.65,38.36,11845045.7
2020-09-08,38.36,39.6,38.36,39.34,9404800.021
2020-09-09,39.6,40.31,37.83,38.36,9675379.448
2020-09-10,38.63,39.42,37.65,38.98,11161326.86
2020-09-14,40.4,40.4,38.72,39.07,8042713.734
2020-09-15,39.07,39.07,38.36,38.89,5611291.494
2020-09-16,38.98,39.07,38.27,38.89,7536432.126
2020-09-17,38.89,39.34,38.63,39.07,6978539.554
2020-09-21,38.72,38.89,37.3,37.65,5071965.73
2020-09-22,37.92,38.1,36.68,37.74,5142099.48
2020-09-23,37.83,38.45,36.85,37.21,4883703.781
2020-09-24,37.3,37.3,36.15,36.77,4323128.17
2020-09-28,37.3,37.65,36.94,37.21,6375703.545
2020-09-29,37.48,37.83,36.5,36.68,4936390.443
2020-09-30,36.94,36.94,35.79,36.06,5337504.159
2020-10-01,36.15,36.94,35.08,36.68,7000353.776
2020-10-05,38.1,38.1,36.15,36.32,5064615.31
2020-10-06,36.5,36.5,35.61,35.79,2814045.904
2020-10-07,35.61,36.15,35.17,35.35,3726862.615
2020-10-08,35.7,35.7,34.29,34.46,3117243.947
2020-10-12,33.49,33.49,32.07,32.51,5065751.961
2020-10-13,32.6,33.67,31.98,33.13,4980043.719
2020-10-14,33.13,33.58,32.51,32.96,5267827.553
2020-10-15,33.05,34.2,33.05,34.02,3541598.626
2020-10-19,34.91,37.03,34.37,36.68,6437031.917
2020-10-20,36.85,37.92,36.85,37.21,9289477.895
2020-10-21,37.21,37.39,36.68,36.94,4523162.982
2020-10-22,36.94,36.94,36.32,36.59,3407530.22
2020-10-27,36.5,37.03,36.23,36.32,7135023.806
2020-10-28,36.41,37.12,35.61,36.59,3592080.839
2020-10-29,36.77,37.21,36.23,36.77,2509285.671
2020-11-02,36.85,38.01,36.68,37.74,5100105.467
2020-11-03,38.01,38.45,37.21,37.48,4554693.483
2020-11-04,37.48,38.01,36.59,37.83,2946511.485
2020-11-05,38.72,40.66,38.1,38.89,10436861.26
2020-11-09,38.1,39.25,38.1,39.07,5042527.931
2020-11-10,39.25,39.6,39.16,39.42,7771347.569
2020-11-11,39.25,39.69,38.98,39.42,4160672.832
2020-11-12,39.42,40.49,38.98,40.13,4125844.123
2020-11-16,40.22,40.4,39.6,39.96,2108390.932
2020-11-17,40.04,41.02,39.78,40.75,4148057.922
2020-11-18,41.02,41.02,40.31,40.66,3382978.779
2020-11-19,40.58,40.75,40.13,40.49,4162992.413
2020-11-23,39.87,40.13,39.16,39.87,3153736.434
2020-11-24,40.04,40.13,39.42,40.04,2326307.4
2020-11-25,40.49,40.84,39.78,40.66,2069541.616
2020-11-26,40.49,40.66,40.22,40.49,1536042.459
2020-11-30,40.75,40.84,40.04,40.75,1325102.795
2020-12-01,40.75,40.93,40.58,40.75,2164539.47
2020-12-02,40.84,40.84,39.78,39.96,601305.4241
2020-12-03,39.87,40.93,39.87,40.75,1953032.044
2020-12-07,42.17,43.68,41.99,42.88,3559103.28
2020-12-08,42.88,42.88,41.02,42.26,812485.5127
2020-12-09,41.99,42.44,41.82,42.08,1007308.885
2020-12-10,42.08,42.52,41.82,41.9,1028662.577
2020-12-14,41.2,41.28,40.66,41.02,947801.1873
2020-12-15,40.84,40.93,39.96,40.13,1815408.076
2020-12-17,40.13,40.13,39.16,39.34,862184.3737
2020-12-21,38.98,39.42,38.89,39.25,575359.9774
2020-12-22,39.16,39.34,37.92,38.36,825696.4023
2020-12-23,38.27,38.36,37.39,38.1,808506.6691
2020-12-24,38.18,39.42,37.74,39.25,977257.0464
2020-12-28,40.49,40.66,39.42,39.69,844064.5505
2020-12-29,40.04,40.13,39.07,39.42,752932.6645
2020-12-30,39.25,39.87,39.07,39.25,1188168.492
2021-01-04,41.2,42.26,40.66,41.28,1419819.59
2021-01-05,41.28,44.3,40.75,41.46,4099785.801
2021-01-06,41.64,43.32,40.66,41.46,1266571.465
2021-01-07,42.08,43.06,41.9,42.08,1584053.839
2021-01-11,41.2,42.08,40.75,41.11,1099000.631
2021-01-12,41.64,41.9,41.02,41.55,1022375.44
2021-01-13,41.2,41.73,41.02,41.37,1384638.711
2021-01-14,41.64,43.59,41.37,43.23,2646922.055
2021-01-18,43.94,45.71,43.94,44.56,1702612.092
2021-01-19,44.47,44.47,42.79,43.32,1369358.823
2021-01-20,42.61,44.21,42.61,43.59,2454975.866
2021-01-21,43.68,44.47,43.5,44.03,1317008.529
2021-01-25,43.41,44.12,42.79,43.68,1552655.401
2021-01-26,43.23,44.12,43.06,43.5,1378755.667
2021-01-27,43.06,43.77,43.06,43.41,785222.8148
2021-01-28,43.41,43.85,43.15,43.23,756551.4369
2021-02-01,42.7,43.23,42.7,42.97,399858.5465
2021-02-02,42.79,43.06,41.99,42.08,291901.5136
2021-02-03,42.97,42.97,41.55,42.52,322235.5402
2021-02-04,43.06,44.3,42.44,44.03,683196.2341
2021-02-08,43.41,43.85,42.17,43.23,1819520.112
2021-02-09,42.35,43.41,42.26,43.06,1211243.528
2021-02-10,42.79,42.88,42.44,42.52,484666.0464
2021-02-11,42.44,43.15,41.11,42.79,2624104.375
2021-02-15,41.64,41.99,41.11,41.64,912588.7034
2021-02-16,41.73,42.35,41.37,41.55,422879.4021
2021-02-17,41.64,41.64,40.58,40.66,477400.2829
2021-02-18,40.75,40.84,39.87,39.96,572231.0825
2021-02-22,40.04,40.04,38.98,39.07,429509.6794
2021-02-23,40.13,40.49,38.01,38.1,949778.7572
2021-02-24,39.25,39.25,38.01,38.1,626318.5234
2021-02-25,38.1,38.89,38.01,38.72,276352.9828
2021-03-01,40.31,40.31,39.16,39.51,440522.8928
2021-03-02,40.66,40.66,39.25,39.42,505615.6458
2021-03-03,39.87,39.87,38.45,38.72,1092118.643
2021-03-04,38.8,38.8,38.36,38.45,752037.5658
2021-03-08,39.42,39.51,38.72,38.98,1104577.785
2021-03-09,38.98,38.98,38.18,38.36,1895926.326
2021-03-10,38.45,38.45,37.83,38.1,2466046.646
2021-03-11,38.18,38.72,38.01,38.27,1230448.08
2021-03-15,38.27,38.27,37.48,37.56,953250.7921
2021-03-16,38.01,38.1,36.94,37.21,1313214.8
2021-03-18,38.01,38.01,36.77,37.12,1450941.484
2021-03-22,37.92,37.92,36.23,36.59,1190517.421
2021-03-23,37.12,37.65,36.23,36.41,1587107.108
2021-03-24,36.68,36.68,35.97,36.06,1057572.121
2021-03-25,35.97,36.23,34.46,35.7,1690393.373
2021-03-29,36.94,37.12,36.23,36.77,463347.3458
2021-03-31,36.32,36.59,35.53,36.15,896627.0501
2021-04-01,35.17,36.06,34.46,34.73,1017873.985
2021-04-05,34.11,34.11,33.75,33.75,655609.585
2021-04-06,34.55,34.91,33.93,34.11,1126599.697
2021-04-07,34.55,37.3,34.55,36.77,817488.1325
2021-04-08,36.77,37.56,35.88,37.12,706748.7309
2021-04-12,37.03,37.12,36.41,36.94,1020327.888
2021-04-13,35.88,37.48,35.79,37.03,789392.4171
2021-04-15,37.21,37.21,36.68,36.85,338740.1222
2021-04-19,37.03,37.03,36.5,36.77,242331.3301
2021-04-20,36.77,38.72,36.59,37.92,1012898.455
2021-04-21,38.1,38.1,36.94,37.21,441781.449
2021-04-22,37.83,38.01,37.21,37.74,217503.3459
2021-04-26,38.36,38.63,37.92,38.36,3426658.017
2021-04-27,38.1,38.98,38.1,38.45,2263615.498
2021-04-28,38.36,38.8,38.36,38.54,1658796.276
2021-04-29,38.63,38.98,38.54,38.8,3677503.508
2021-05-03,38.72,39.87,38.27,39.6,1938052.403
2021-05-05,38.88,41.4,38.88,41.02,2406640.058
2021-05-06,41.12,42.7,41.12,42.14,2208617.539
2021-05-11,44.47,48.37,44.47,47.07,11987131.17
2021-05-12,46.88,48.37,45.3,47.35,3845812.393
2021-05-17,48.19,49.12,47.53,47.81,1969160.22
2021-05-18,47.63,47.63,45.3,46.14,2004291.219
2021-05-19,45.77,47.44,45.49,46.51,1605081.38
2021-05-20,46.05,46.51,43.81,44.28,2069804.942
2021-05-24,43.72,45.95,43.72,45.67,1298897.739
2021-05-25,45.67,46.33,45.3,45.95,1732911.777
2021-05-27,46.14,47.35,45.77,46.42,2007519.444
2021-05-31,48.37,49.02,45.67,48.09,2462812.032
2021-06-01,48.47,48.47,46.33,46.7,1011253.547
2021-06-02,46.51,47.72,45.95,47.35,1124042.544
2021-06-03,47.44,48.37,46.51,46.79,837744.2517
2021-06-07,45.3,45.49,44.09,44.74,1165487.018
2021-06-08,44.37,45.67,44.19,45.49,611957.708
2021-06-09,45.95,46.05,45.12,45.4,480088.5367
2021-06-10,45.49,45.58,44.65,45.21,922544.5494
2021-06-14,44.56,45.58,44.28,44.65,1223868.116
2021-06-15,44.65,44.84,44.19,44.65,377102.4645
2021-06-16,44.19,45.02,43.91,44.65,653576.3318
2021-06-17,44.19,44.93,44.19,44.65,1456271.285
2021-06-21,45.4,46.14,44.93,45.86,685132.956
2021-06-22,46.05,46.05,44.37,44.56,913101.7496
2021-06-23,44.28,45.12,43.72,44.19,739457.0044
2021-06-24,44.56,45.67,44.09,45.3,601390.4583
2021-06-28,43.72,45.49,43.72,45.3,292525.7669
2021-06-29,45.3,46.51,44.47,45.67,754622.029
2021-06-30,45.12,47.07,45.12,46.05,1583388.956
2021-07-05,47.26,49.3,46.42,49.02,1407896.286
2021-07-06,49.12,49.4,47.63,48.28,929973.8741
2021-07-07,48.56,48.56,47.16,47.26,1150877.768
2021-07-08,47.26,47.44,46.98,47.26,1347489.888
2021-07-12,47.26,47.91,46.98,47.35,1028190.171
2021-07-13,47.35,47.72,47.26,47.35,1606569.18
2021-07-14,48.28,48.37,46.79,47.26,884827.1004
2021-07-15,47.07,47.26,46.42,46.6,1304450.114
2021-07-19,46.79,47.81,46.79,47.26,1043804.546
2021-07-26,46.6,47.16,46.23,46.42,917180.2995
2021-07-27,46.7,46.98,45.58,45.77,517481.3356
2021-07-28,45.77,46.88,45.58,46.51,293713.6418
2021-07-29,45.67,46.7,45.67,45.86,188169.0698
2021-08-02,46.33,46.79,45.58,46.05,2393998.058
2021-08-03,46.05,46.88,45.4,46.33,1127802.894
2021-08-05,46.88,46.88,45.86,46.51,1075303.12
2021-08-09,46.05,46.05,44.56,45.12,2397798.183
2021-08-10,45.3,45.3,44.19,44.47,3811991.819
2021-08-11,45.12,45.12,44.37,44.65,1847826.049
2021-08-12,44.65,45.12,44.47,44.56,1977405.47
2021-08-16,44.65,44.74,44.19,44.47,3071690.94
2021-08-17,45.3,45.86,44.65,45.4,2142330.89
2021-08-18,45.58,45.95,45.02,45.12,873705.1507
2021-08-19,44.84,44.93,44.37,44.65,1319320.588
2021-08-23,45.49,45.58,44.93,45.02,821613.8772
2021-08-24,45.12,45.12,44.56,44.65,1048451.771
2021-08-25,44.84,44.93,44.47,44.56,936151.899
2021-08-26,44.47,44.74,44.47,44.56,811670.1274
2021-08-31,44.37,44.65,43.26,43.81,2698518.675
2021-09-01,44.37,45.02,44.09,44.65,1593231.656
2021-09-02,44.65,44.65,44.09,44.37,1372035.362
2021-09-06,44.65,45.86,44.56,45.21,3210294.986
2021-09-07,44.93,46.51,44.93,45.86,3182383.687
2021-09-08,45.86,47.16,45.86,46.98,3579261.85
2021-09-09,47.35,47.72,46.23,47.07,2915590.194
2021-09-13,46.51,46.7,45.58,45.86,1101565.369
2021-09-14,45.86,45.86,45.21,45.4,1120520.844
2021-09-15,45.4,45.58,44.84,45.02,1343845.638
2021-09-16,45.3,45.58,44.74,44.93,1431160.36
2021-09-20,44.74,45.12,44.74,45.02,581239.5838
2021-09-21,44.93,45.12,44.28,44.56,1921810.772
2021-09-22,44.65,44.65,44.37,44.56,955253.5734
2021-09-23,45.02,45.02,43.91,44.09,1656580.329
2021-09-27,44.09,44.19,43.72,43.81,2476119.456
2021-09-28,44.09,44.65,43.81,44.47,1464237.034
2021-09-29,45.02,45.02,44,44.19,938412.6239
2021-09-30,44.74,44.74,44,44.28,866273.6759
2021-10-04,43.91,44.47,43.91,44.19,658566.4817
2021-10-05,44.56,44.56,43.91,44.09,448055.6875
2021-10-06,43.91,44.19,43.44,43.72,890790.1252
2021-10-07,43.91,44.19,43.35,43.91,753913.604
2021-10-11,44.93,44.93,43.63,43.91,791579.453
2021-10-12,43.91,44.09,43.53,43.63,1424532.985
2021-10-13,43.72,44,41.86,42.98,871794.8758
2021-10-14,43.53,43.53,42.42,42.6,712377.7552
2021-10-18,42.79,42.88,41.95,42.05,735180.6546
2021-10-19,44.19,44.19,42.05,42.51,1317760.763
2021-10-21,42.51,42.79,42.23,42.33,428414.3631
2021-10-25,42.33,42.33,41.12,41.67,799195.8278
2021-10-26,41.86,42.05,41.12,41.77,296418.3418
2021-10-27,41.86,43.53,41.77,43.16,505274.711
2021-10-28,43.16,43.53,42.51,42.98,1363159.087
2021-11-01,42.7,42.7,41.12,41.67,884878.7004
2021-11-02,41.67,41.77,41.3,41.4,363634.8649
2021-11-03,41.58,42.7,41.3,41.49,974159.5979
2021-11-04,41.49,41.49,40.19,40.65,776042.4784
2021-11-08,41.67,41.67,40.56,40.93,399052.8889
2021-11-09,40.93,41.12,40.65,40.93,948836.8986
2021-11-10,40.93,41.58,40.84,41.21,874171.7007
2021-11-11,45.3,45.3,45.3,45.3,1858126.698
2021-11-15,47.81,52.56,46.98,52.56,17024828.28
2021-11-16,57.21,57.21,53.67,55.91,13264607.38
2021-11-17,55.72,55.72,52.74,53.49,6860273.559
2021-11-18,53.86,54.88,53.21,54.42,5729384.341
2021-11-22,52.37,53.02,51.91,52,3997729.239
2021-11-23,51.91,52.09,49.77,50.6,3437431.729
2021-11-24,50.79,51.81,49.02,49.77,2877124.545
2021-11-25,49.77,49.86,48.56,48.74,1658388.479
2021-11-29,49.77,51.72,49.77,51.16,6385327.822
2021-11-30,51.35,52.56,48.93,50.42,5184203.481
2021-12-01,50.98,51.44,50.14,50.6,3331851.682
2021-12-02,50.05,51.26,48.65,50.6,3791496.945
2021-12-06,50.51,52.56,50.42,52.19,2543226.329
2021-12-07,52.19,53.12,52.19,52.37,2326853.56
2021-12-08,52.09,52.09,50.79,51.35,2854623.721
2021-12-09,52,52,51.07,51.72,2310712.436
2021-12-13,50.51,51.53,50.05,51.16,1731689.502
2021-12-14,51.53,51.91,50.14,51.63,1509626.758
2021-12-15,51.53,52,50.7,50.98,644304.4571
2021-12-20,49.77,50.88,49.02,49.3,1114797.544
2021-12-21,49.77,50.7,48.74,49.4,678164.8061
2021-12-22,49.4,49.95,49.21,49.58,417098.9134
2021-12-23,49.4,49.77,49.3,49.4,1141210.293
2021-12-27,49.21,49.58,49.12,49.4,777236.8034
2021-12-28,50.7,50.7,49.58,50.23,938996.3489
2021-12-29,49.86,50.7,49.77,50.51,548597.2097
2021-12-30,50.33,51.63,50.33,51.44,1332281.863
2022-01-03,50.88,52.09,50.88,51.81,788427.5531
2022-01-04,51.16,52.65,51.07,52.19,1435810.81
2022-01-05,52.28,53.77,51.81,53.3,1141866.043
2022-01-06,53.3,53.67,52.65,53.4,2173773.565
2022-01-10,52.84,52.84,51.91,52.09,758854.3039
2022-01-11,52.84,53.67,51.35,52.84,1844347.349
2022-01-12,52.84,52.84,52.09,52.28,1208132.266
2022-01-13,52.37,53.21,52.19,53.02,685087.806
2022-01-17,53.21,53.21,52.93,53.12,499752.4361
2022-01-18,53.3,54.42,53.02,53.95,938574.9489
2022-01-19,53.95,55.07,53.49,54.88,1255095.79
2022-01-20,55.16,55.16,53.49,54.42,1441081.535
2022-01-24,53.95,54.14,53.49,53.58,861072.8261
2022-01-25,53.49,53.49,52.93,53.02,1116415.419
2022-01-26,53.86,53.86,52.47,52.65,875002.6757
2022-01-27,52.65,52.84,52.37,52.47,583523.9588
2022-01-31,52.09,52.09,50.79,51.35,1724493.452
2022-02-01,51.35,52.09,51.16,51.81,478619.0117
2022-02-02,52.09,52.65,52,52.56,392509.3641
2022-02-03,53.02,53.02,52.28,52.84,250583.568
2022-02-07,52.74,53.67,52.65,53.3,1148142.968
2022-02-08,53.49,53.67,52.65,53.4,1004358.497
2022-02-09,53.3,53.49,52.74,53.3,551029.9347
2022-02-10,53.12,53.49,52.93,53.02,1340534.638
2022-02-14,53.21,53.49,53.21,53.3,1272304.39
2022-02-15,53.12,53.3,52.84,52.93,430080.613
2022-02-16,52.84,52.93,52.19,52.47,705976.1304
2022-02-17,52.47,52.47,51.91,52,1132322.194
2022-02-22,51.63,52.09,51.07,51.44,846685.0265
2022-02-23,51.26,51.91,51.26,51.44,1303370.814
2022-02-24,51.81,51.81,50.7,50.79,1259803.215
2022-02-28,49.95,50.79,49.95,50.23,2813653.322
2022-03-01,50.23,50.7,48.93,49.12,738033.7045
2022-03-02,49.58,49.67,47.53,47.91,1699607.203
2022-03-03,49.12,49.12,45.58,47.81,1695852.228
2022-03-07,47.44,48.65,46.88,47.44,593034.4835
2022-03-08,48.37,48.37,44.65,45.3,2292822.286
2022-03-09,45.77,46.42,44.74,45.02,2935831.368
2022-03-10,45.3,47.26,44.84,45.21,1509780.483
2022-03-14,45.95,46.23,45.12,45.58,2196752.764
2022-03-15,45.58,45.58,44.84,45.02,1678795.203
2022-03-16,45.02,46.98,44.47,46.23,1854785.598
2022-03-21,45.58,46.42,45.12,45.95,1196277.167
2022-03-22,45.95,46.6,45.95,46.51,2170028.265
2022-03-23,46.6,47.16,46.42,46.6,558625.8845
2022-03-24,46.7,46.79,46.33,46.51,1547271.107
2022-03-28,46.88,47.07,46.14,46.42,789741.203
2022-03-29,46.51,46.88,46.33,46.6,616873.6829
2022-03-30,46.7,46.79,46.14,46.51,1816571.499
2022-03-31,46.42,46.51,45.95,46.23,1306943.039
2022-04-04,47.35,47.35,46.05,46.42,232537.5435
2022-04-05,46.79,46.79,45.77,45.86,210159.2692
2022-04-07,45,45.9,45,45.3,841939
2022-04-11,45.7,46,45.4,45.4,620269
2022-04-12,48,48,44.8,45,201947
2022-04-13,45,45.5,44.9,45.2,210844
2022-04-18,45.6,46.1,45.6,45.7,209057
2022-04-19,45.6,46.9,45.2,45.9,568409
2022-04-20,45.6,46,45.6,45.8,144835
2022-04-21,47,47,45.5,45.9,527925
2022-04-25,46.6,46.6,45.8,46.3,498899
2022-04-26,46.7,46.7,45.9,46.3,966012
2022-04-27,46.3,46.6,46,46.4,1106468
2022-04-28,46.8,46.8,45.8,46,636108
2022-05-05,45.5,46.4,45.5,46,998385
2022-05-09,46,46,45.4,45.5,368908
2022-05-10,45.5,45.8,45.1,45.4,1016720
2022-05-11,45.5,45.5,44.8,44.9,930487
2022-05-12,44.8,44.9,43.9,44.2,663408
2022-05-16,44.1,44.6,43.9,44.2,2966252
2022-05-17,44.6,45.8,43.9,44.7,342809
2022-05-18,44.1,45.2,44.1,44.6,486610
2022-05-19,44.3,44.9,43.5,43.7,835726
2022-05-23,43,43.3,41.7,42,2099199
2022-05-24,42,42.3,40.9,41.7,3071231
2022-05-25,41,41.7,40.2,40.8,629813
2022-05-26,40.8,40.8,40,40.3,1015888
2022-05-30,40.9,42,40.7,41.4,2518792
2022-05-31,41.6,41.6,41,41.1,483789
2022-06-01,41.7,41.7,40.3,40.3,1046107
2022-06-02,40.4,40.5,39.9,40,1524629
2022-06-06,41,41.9,40.9,41.3,4466210
2022-06-07,41.6,43,41.4,42.4,2778085
2022-06-08,42.7,43.5,42.4,42.9,2908662
2022-06-09,43,44,42.9,43.2,3310792
2022-06-13,42.2,42.2,41.8,41.9,1615201
2022-06-14,42.3,42.5,41.5,41.9,1149609
2022-06-15,41.8,42.3,41.6,41.7,960748
2022-06-16,41.9,42,40.9,40.9,4096195
2022-06-20,40.5,40.5,39.4,39.4,906691
2022-06-21,39,39.2,38.7,38.8,2516474
2022-06-22,39.6,39.6,38.1,38.1,2927675
2022-06-23,38.5,39.4,38.2,38.4,1478594
2022-06-27,38.9,39.8,38.8,39.6,1571221
2022-06-28,39.6,40.9,39.6,40.5,2543582
2022-06-29,40.6,41.9,40.6,41.6,1771863
2022-06-30,41.8,41.8,41.2,41.5,2116607
2022-07-04,40.2,40.4,39.9,40,699159
2022-07-05,40.1,40.4,39.9,40.1,1794666
2022-07-06,40.3,40.3,39.3,39.3,1795154
2022-07-07,39.8,39.8,38.7,39,546219
2022-07-12,39,39,38.4,38.7,603784
2022-07-13,39.9,39.9,38.3,38.5,731851
2022-07-14,39,39,38,38.9,966732
2022-07-18,38.3,38.5,38,38,510941
2022-07-19,37.5,38.1,37.3,38,977514
2022-07-20,37.8,39.5,37.5,37.8,557009
2022-07-21,38.5,38.9,38,38.6,675855
2022-07-25,37.9,39.1,37.9,38.9,380220
2022-07-26,39,39.8,39,39.2,820020
2022-07-27,39,39,38.5,38.5,272458
2022-07-28,37.9,38.4,37.8,37.9,459492
2022-08-01,38.9,39.1,38.7,38.8,221680
2022-08-02,38.8,39.5,38.8,39.4,604881
2022-08-03,39.9,40.7,39.4,39.9,1631488
2022-08-04,40.6,40.8,39.6,40,730917
2022-08-08,39.5,39.7,39,39.2,978949
2022-08-10,39.8,39.8,38.8,39.5,1344274
2022-08-11,39,39.4,38.8,38.9,133925
2022-08-16,39.7,39.7,38.9,39,480259
